,price,hold
1991-10-17,385.99522239878286,0.475
1991-10-18,386.81019273199854,0.475
1991-10-19,386.81019273199854,0.475
1991-10-20,386.81019273199854,0.475
1991-10-21,386.2774068860254,0.475
1991-10-22,385.2097467573684,0.475
1991-10-23,385.26129717883794,0.475
1991-10-24,383.24348006147574,0.475
1991-10-25,383.3241884487281,0.475
1991-10-26,383.3241884487281,0.475
1991-10-27,383.3241884487281,0.475
1991-10-28,385.31307568458266,0.475
1991-10-29,386.0806103434949,0.475
1991-10-30,387.03513774418684,0.475
1991-10-31,387.95209380827066,0.475
1991-11-01,386.31751612691346,0.475
1991-11-02,386.31751612691346,0.475
1991-11-03,386.31751612691346,0.475
1991-11-04,385.79946883210215,0.475
1991-11-05,385.11374635856737,0.475
1991-11-06,385.3093078912647,0.475
1991-11-07,387.29048138776204,0.475
1991-11-08,386.56982276731225,0.475
1991-11-09,386.56982276731225,0.475
1991-11-10,386.56982276731225,0.475
1991-11-11,387.0129086166528,0.475
1991-11-12,388.77014412440974,0.475
1991-11-13,389.39653660200474,0.475
1991-11-14,389.22830573620155,0.475
1991-11-15,382.21535446763227,0.475
1991-11-16,382.21535446763227,0.475
1991-11-17,382.21535446763227,0.475
1991-11-18,384.5342668983508,0.475
1991-11-19,381.7615963734368,0.475
1991-11-20,381.93786166724703,0.475
1991-11-21,382.9186737361586,0.475
1991-11-22,381.87093399567124,0.475
1991-11-23,381.87093399567124,0.475
1991-11-24,381.87093399567124,0.475
1991-11-25,381.8005060774499,0.475
1991-11-26,382.73225931385167,0.475
1991-11-27,381.9870294347214,0.475
1991-11-28,381.7601019325254,0.475
1991-11-29,381.45034626247485,0.475
1991-11-30,383.0609508805043,0.475
1991-12-01,382.782968004789,0.475
1991-12-02,386.14345626902883,0.475
1991-12-03,385.50229813110474,0.475
1991-12-04,385.02125735893674,0.475
1991-12-05,383.741829575272,0.475
1991-12-06,385.0221616055387,0.475
1991-12-07,385.0221616055387,0.475
1991-12-08,385.0221616055387,0.475
1991-12-09,385.12388458471906,0.475
1991-12-10,385.12807886707077,0.475
1991-12-11,384.39648583578963,0.475
1991-12-12,385.93543216284365,0.475
1991-12-13,385.8511631117748,0.475
1991-12-14,385.8511631117748,0.475
1991-12-15,385.8511631117748,0.475
1991-12-16,386.0945491983346,0.475
1991-12-17,384.6690764719821,0.475
1991-12-18,385.11216051427436,0.475
1991-12-19,384.74210466960886,0.475
1991-12-20,386.5852933951392,0.475
1991-12-21,386.5852933951392,0.475
1991-12-22,386.5852933951392,0.475
1991-12-23,391.94970106101476,0.475
1991-12-24,393.33141805305934,0.475
1991-12-25,393.33141805305934,0.475
1991-12-26,396.01936287486274,0.475
1991-12-27,396.16788127107253,0.475
1991-12-28,396.16788127107253,0.475
1991-12-29,396.16788127107253,0.475
1991-12-30,399.80168624512095,0.475
1991-12-31,404.0722821722135,0.475
1992-01-01,403.4862460703981,0.475
1992-01-02,403.0662531995965,0.475
1992-01-03,404.2996648502593,0.475
1992-01-04,404.2996648502593,0.475
1992-01-05,404.2996648502593,0.475
1992-01-06,403.4590942024417,0.475
1992-01-07,402.7871572486984,0.475
1992-01-08,403.33720976143536,0.475
1992-01-09,403.45500783624277,0.475
1992-01-10,403.4204046647143,0.475
1992-01-11,403.4204046647143,0.475
1992-01-12,403.4204046647143,0.475
1992-01-13,402.67637815748157,0.475
1992-01-14,405.1444620715138,0.475
1992-01-15,405.8128456897819,0.475
1992-01-16,404.4138323844036,0.475
1992-01-17,405.34062131683044,0.475
1992-01-18,405.34062131683044,0.475
1992-01-19,405.34062131683044,0.475
1992-01-20,404.0311646876413,0.475
1992-01-21,402.49637601519845,0.475
1992-01-22,404.90692466563735,0.475
1992-01-23,403.383350031027,0.475
1992-01-24,403.1556925297145,0.475
1992-01-25,403.1556925297145,0.475
1992-01-26,403.1556925297145,0.475
1992-01-27,403.04613451836883,0.475
1992-01-28,403.3892386986849,0.475
1992-01-29,401.0726839127532,0.475
1992-01-30,401.91870840337646,0.475
1992-01-31,397.52596638963144,0.475
1992-02-01,396.086700548891,0.475
1992-02-02,396.086700548891,0.475
1992-02-03,397.13819766660026,0.475
1992-02-04,399.03334736630296,0.475
1992-02-05,398.79205288099297,0.475
1992-02-06,399.12569820471055,0.475
1992-02-07,397.71429924886945,0.475
1992-02-08,397.71429924886945,0.475
1992-02-09,397.71429924886945,0.475
1992-02-10,398.88761317287475,0.475
1992-02-11,399.0267103281729,0.475
1992-02-12,400.8372635334009,0.475
1992-02-13,399.32970558151266,0.475
1992-02-14,398.5466052619375,0.475
1992-02-15,398.5466052619375,0.475
1992-02-16,398.5466052619375,0.475
1992-02-17,398.28937033810155,0.475
1992-02-18,395.7901954344666,0.475
1992-02-19,395.945099473129,0.475
1992-02-20,398.7176789776144,0.475
1992-02-21,397.6368383016604,0.475
1992-02-22,397.6368383016604,0.475
1992-02-23,397.6368383016604,0.475
1992-02-24,397.1075631005987,0.475
1992-02-25,396.68727587713107,0.475
1992-02-26,398.53644044412187,0.475
1992-02-27,398.3162812078497,0.475
1992-02-28,398.27727589083906,0.475
1992-02-29,398.5591768065001,0.475
1992-03-01,396.54625604084055,0.475
1992-03-02,395.9335335346268,0.475
1992-03-03,396.28019539729956,0.475
1992-03-04,394.5048917321117,0.475
1992-03-05,393.09348832239283,0.475
1992-03-06,392.39690292300355,0.475
1992-03-07,392.39690292300355,0.475
1992-03-08,392.39690292300355,0.475
1992-03-09,392.43943874731576,0.475
1992-03-10,393.21011485686273,0.475
1992-03-11,391.928389233535,0.475
1992-03-12,391.78933039487606,0.475
1992-03-13,392.3720471184701,0.475
1992-03-14,392.3720471184701,0.475
1992-03-15,392.3720471184701,0.475
1992-03-16,392.51972529689704,0.475
1992-03-17,393.2323155156271,0.475
1992-03-18,392.2836784326025,0.475
1992-03-19,392.2474328772529,0.475
1992-03-20,392.7328643005206,0.475
1992-03-21,392.7328643005206,0.475
1992-03-22,392.7328643005206,0.475
1992-03-23,392.18860980520253,0.475
1992-03-24,391.6624815123925,0.475
1992-03-25,391.6643635402487,0.475
1992-03-26,391.9721477993693,0.475
1992-03-27,389.89177322694945,0.475
1992-03-28,389.89177322694945,0.475
1992-03-29,389.89177322694945,0.475
1992-03-30,390.24613466526546,0.475
1992-03-31,389.2645334080373,0.475
1992-04-01,389.464694263781,0.475
1992-04-02,387.1970236212097,0.475
1992-04-03,387.4657130561228,0.475
1992-04-04,387.4657130561228,0.475
1992-04-05,387.4657130561228,0.475
1992-04-06,389.4520075330873,0.475
1992-04-07,385.55856235149383,0.475
1992-04-08,383.74709423896854,0.475
1992-04-09,386.73421486280427,0.475
1992-04-10,389.01194390039154,0.475
1992-04-11,389.01194390039154,0.475
1992-04-12,389.01194390039154,0.475
1992-04-13,390.0620097145481,0.475
1992-04-14,392.22698364799516,0.475
1992-04-15,394.18979540750894,0.475
1992-04-16,393.4565218301011,0.475
1992-04-17,393.4565218301011,0.475
1992-04-18,393.4565218301011,0.475
1992-04-19,393.4565218301011,0.475
1992-04-20,390.77938110220896,0.475
1992-04-21,391.1473875993145,0.475
1992-04-22,390.9638605402364,0.475
1992-04-23,391.8545778570691,0.475
1992-04-24,390.21867912963944,0.475
1992-04-25,390.21867912963944,0.475
1992-04-26,390.21867912963944,0.475
1992-04-27,389.9779687731612,0.475
1992-04-28,390.39404340525834,0.475
1992-04-29,391.2517375465364,0.475
1992-04-30,394.17295190363836,0.475
1992-05-01,392.6940792887228,0.475
1992-05-02,392.6940792887228,0.475
1992-05-03,392.6940792887228,0.475
1992-05-04,394.76871306570763,0.475
1992-05-05,394.62802198963163,0.475
1992-05-06,394.68032183061933,0.475
1992-05-07,394.29229337226764,0.475
1992-05-08,394.0635956550732,0.475
1992-05-09,394.0635956550732,0.475
1992-05-10,394.0635956550732,0.475
1992-05-11,395.63723023914457,0.475
1992-05-12,394.2793928346874,0.475
1992-05-13,394.3311135986675,0.475
1992-05-14,393.25376180055207,0.475
1992-05-15,392.35167395143156,0.475
1992-05-16,392.35167395143156,0.475
1992-05-17,392.35167395143156,0.475
1992-05-18,393.90299807359054,0.475
1992-05-19,395.7122984850352,0.475
1992-05-20,394.6841280609223,0.475
1992-05-21,393.4197798575958,0.475
1992-05-22,394.0474928596115,0.475
1992-05-23,394.0474928596115,0.475
1992-05-24,394.0474928596115,0.475
1992-05-25,394.0474928596115,0.475
1992-05-26,392.8682621362188,0.475
1992-05-27,393.5574463390154,0.475
1992-05-28,395.35454457215707,0.475
1992-05-29,394.81013106304084,0.475
1992-05-30,394.81013106304084,0.475
1992-05-31,397.6404372885535,0.475
1992-06-01,396.99117517715024,0.475
1992-06-02,395.5590219932994,0.475
1992-06-03,396.553102393423,0.475
1992-06-04,395.692114824164,0.475
1992-06-05,395.84003573717155,0.475
1992-06-06,395.84003573717155,0.475
1992-06-07,395.84003573717155,0.475
1992-06-08,395.72453263991235,0.475
1992-06-09,394.1220774214777,0.475
1992-06-10,392.88863992295893,0.475
1992-06-11,393.7421937782422,0.475
1992-06-12,394.59878058863984,0.475
1992-06-13,394.59878058863984,0.475
1992-06-14,394.59878058863984,0.475
1992-06-15,395.31735587364017,0.475
1992-06-16,394.41982369379133,0.475
1992-06-17,391.66674229432925,0.475
1992-06-18,390.80109266001324,0.475
1992-06-19,392.64194046002945,0.475
1992-06-20,392.64194046002945,0.475
1992-06-21,392.64194046002945,0.475
1992-06-22,392.07460832536304,0.475
1992-06-23,392.95534468764953,0.475
1992-06-24,392.93571522007966,0.475
1992-06-25,392.4184926256803,0.475
1992-06-26,392.66342035391307,0.475
1992-06-27,392.66342035391307,0.475
1992-06-28,392.66342035391307,0.475
1992-06-29,394.9722584081379,0.475
1992-06-30,397.09179199410323,0.475
1992-07-01,398.438994303851,0.475
1992-07-02,398.1765165683819,0.475
1992-07-03,398.44322479194716,0.475
1992-07-04,398.44322479194716,0.475
1992-07-05,398.44322479194716,0.475
1992-07-06,399.58010446744356,0.475
1992-07-07,397.3484775022662,0.475
1992-07-08,398.30274238851115,0.475
1992-07-09,400.01311551015164,0.475
1992-07-10,400.55190386754725,0.475
1992-07-11,400.55190386754725,0.475
1992-07-12,400.55190386754725,0.475
1992-07-13,400.7035714150359,0.475
1992-07-14,402.3454749452744,0.475
1992-07-15,402.2069668070589,0.475
1992-07-16,402.93370872755236,0.475
1992-07-17,401.9438745919193,0.475
1992-07-18,401.9438745919193,0.475
1992-07-19,401.9438745919193,0.475
1992-07-20,402.5278889978178,0.475
1992-07-21,402.21245671235124,0.475
1992-07-22,400.8445016569513,0.475
1992-07-23,401.88503967556454,0.475
1992-07-24,401.34020411188897,0.475
1992-07-25,401.34020411188897,0.475
1992-07-26,401.34020411188897,0.475
1992-07-27,401.3730150978999,0.475
1992-07-28,404.4355370823607,0.475
1992-07-29,406.367903712451,0.475
1992-07-30,406.8118446623845,0.475
1992-07-31,410.37194238267847,0.475
1992-08-01,409.2036262478531,0.475
1992-08-02,409.2036262478531,0.475
1992-08-03,409.5158855286722,0.475
1992-08-04,408.2179761064002,0.475
1992-08-05,407.2591475307901,0.475
1992-08-06,405.7612110095707,0.475
1992-08-07,405.1938584458314,0.475
1992-08-08,405.1938584458314,0.475
1992-08-09,405.1938584458314,0.475
1992-08-10,405.7340548439921,0.475
1992-08-11,404.988822464312,0.475
1992-08-12,404.0279210110542,0.475
1992-08-13,402.35780225689746,0.475
1992-08-14,402.6506099368734,0.475
1992-08-15,402.6506099368734,0.475
1992-08-16,402.6506099368734,0.475
1992-08-17,403.410054462544,0.475
1992-08-18,403.5102431823945,0.475
1992-08-19,402.5336473690131,0.475
1992-08-20,402.1447083534786,0.475
1992-08-21,400.73080955089875,0.475
1992-08-22,400.73080955089875,0.475
1992-08-23,400.73080955089875,0.475
1992-08-24,399.8835738680948,0.475
1992-08-25,400.09479551345777,0.475
1992-08-26,400.89407147819185,0.475
1992-08-27,400.5438320283413,0.475
1992-08-28,401.54902432995306,0.475
1992-08-29,401.54902432995306,0.475
1992-08-30,401.54902432995306,0.475
1992-08-31,403.2313747674958,0.475
1992-09-01,403.5604694534706,0.475
1992-09-02,403.92615620301973,0.475
1992-09-03,403.6190477850209,0.475
1992-09-04,403.7547313319749,0.475
1992-09-05,403.7547313319749,0.475
1992-09-06,403.7547313319749,0.475
1992-09-07,404.2140587979891,0.475
1992-09-08,402.6900885601024,0.475
1992-09-09,403.9330308810748,0.475
1992-09-10,405.27755924873344,0.475
1992-09-11,404.94264569522437,0.475
1992-09-12,404.94264569522437,0.475
1992-09-13,404.94264569522437,0.475
1992-09-14,408.0540775072907,0.475
1992-09-15,406.35008354279023,0.475
1992-09-16,406.41921929485966,0.475
1992-09-17,407.5016894435702,0.475
1992-09-18,408.39101434761056,0.475
1992-09-19,408.39101434761056,0.475
1992-09-20,408.39101434761056,0.475
1992-09-21,407.9714379392811,0.475
1992-09-22,405.4904299189632,0.475
1992-09-23,405.96337437245035,0.475
1992-09-24,406.53043270635277,0.475
1992-09-25,404.50626886511407,0.475
1992-09-26,404.50626886511407,0.475
1992-09-27,404.50626886511407,0.475
1992-09-28,405.7419604268718,0.475
1992-09-29,405.5355443829625,0.475
1992-09-30,408.8576337072813,0.475
1992-10-01,406.3870124108261,0.475
1992-10-02,403.7831470340841,0.475
1992-10-03,403.7831470340841,0.475
1992-10-04,403.7831470340841,0.475
1992-10-05,402.7088407045511,0.475
1992-10-06,402.9445839554958,0.475
1992-10-07,401.351403536199,0.475
1992-10-08,403.10697648080577,0.475
1992-10-09,400.7044318330807,0.475
1992-10-10,400.7044318330807,0.475
1992-10-11,400.7044318330807,0.475
1992-10-12,402.52497071365997,0.475
1992-10-13,402.3016551641124,0.475
1992-10-14,402.3013807192868,0.475
1992-10-15,402.06047681684146,0.475
1992-10-16,403.04888402443135,0.475
1992-10-17,403.04888402443135,0.475
1992-10-18,403.04888402443135,0.475
1992-10-19,404.6940468735913,0.475
1992-10-20,405.005055833608,0.475
1992-10-21,405.3153713741404,0.475
1992-10-22,404.79422791598523,0.475
1992-10-23,404.7520863144992,0.475
1992-10-24,404.7520863144992,0.475
1992-10-25,404.7520863144992,0.475
1992-10-26,405.99779574818143,0.475
1992-10-27,405.673229037181,0.475
1992-10-28,406.22472601472373,0.475
1992-10-29,406.8686734300007,0.475
1992-10-30,405.6956367020286,0.475
1992-10-31,403.29533330890723,0.475
1992-11-01,402.726511189965,0.475
1992-11-02,404.76695560841796,0.475
1992-11-03,403.39949285511244,0.475
1992-11-04,401.71884883965316,0.475
1992-11-05,402.5443331961642,0.475
1992-11-06,402.10373679367643,0.475
1992-11-07,402.10373679367643,0.475
1992-11-08,402.10373679367643,0.475
1992-11-09,402.18114377525546,0.475
1992-11-10,401.06439037420313,0.475
1992-11-11,403.1196318735026,0.475
1992-11-12,403.73826065808845,0.475
1992-11-13,403.8005314214507,0.475
1992-11-14,403.8005314214507,0.475
1992-11-15,403.8005314214507,0.475
1992-11-16,403.46733884794304,0.475
1992-11-17,402.35255252686807,0.475
1992-11-18,404.3672387993793,0.475
1992-11-19,404.2980619219335,0.475
1992-11-20,406.1715453129155,0.475
1992-11-21,406.1715453129155,0.475
1992-11-22,406.1715453129155,0.475
1992-11-23,405.18658335185705,0.475
1992-11-24,406.314678642122,0.475
1992-11-25,407.24621125971026,0.475
1992-11-26,407.2224375898366,0.475
1992-11-27,407.5157625349278,0.475
1992-11-28,407.5157625349278,0.475
1992-11-29,407.5157625349278,0.475
1992-11-30,406.9257391412698,0.475
1992-12-01,407.2310280085925,0.475
1992-12-02,406.97998534667846,0.475
1992-12-03,407.19665258283527,0.475
1992-12-04,408.17661097680264,0.475
1992-12-05,408.17661097680264,0.475
1992-12-06,408.17661097680264,0.475
1992-12-07,409.5619943841993,0.475
1992-12-08,410.2652419030038,0.475
1992-12-09,409.2794955102331,0.475
1992-12-10,408.94772561672437,0.475
1992-12-11,408.61851734376995,0.475
1992-12-12,408.61851734376995,0.475
1992-12-13,408.61851734376995,0.475
1992-12-14,408.49807907779456,0.475
1992-12-15,408.2490162441897,0.475
1992-12-16,407.8263220313794,0.475
1992-12-17,410.28780027439296,0.475
1992-12-18,412.7743376279592,0.475
1992-12-19,412.7743376279592,0.475
1992-12-20,412.7743376279592,0.475
1992-12-21,412.3216309863786,0.475
1992-12-22,411.66001275947565,0.475
1992-12-23,410.6509872379235,0.475
1992-12-24,411.1726353591731,0.475
1992-12-25,411.1726353591731,0.475
1992-12-26,411.1726353591731,0.475
1992-12-27,411.1726353591731,0.475
1992-12-28,410.90904339861817,0.475
1992-12-29,410.3930910923388,0.475
1992-12-30,410.6299710941379,0.475
1992-12-31,411.31826953355335,0.475
1993-01-01,409.2892166047858,0.475
1993-01-02,409.2892166047858,0.475
1993-01-03,409.2892166047858,0.475
1993-01-04,408.36122728722484,0.475
1993-01-05,407.7854795500826,0.475
1993-01-06,407.8781945133758,0.475
1993-01-07,406.3950689677476,0.475
1993-01-08,405.502513864612,0.475
1993-01-09,405.502513864612,0.475
1993-01-10,405.502513864612,0.475
1993-01-11,406.1946464748827,0.475
1993-01-12,406.25944590441765,0.475
1993-01-13,407.00599808209216,0.475
1993-01-14,408.39166698606937,0.475
1993-01-15,408.76670842713185,0.475
1993-01-16,408.76670842713185,0.475
1993-01-17,408.76670842713185,0.475
1993-01-18,408.73897447931677,0.475
1993-01-19,408.2641984549226,0.475
1993-01-20,407.37991543388046,0.475
1993-01-21,408.62175322846736,0.475
1993-01-22,408.7880468814091,0.475
1993-01-23,408.7880468814091,0.475
1993-01-24,408.7880468814091,0.475
1993-01-25,410.3772907788917,0.475
1993-01-26,410.49431871878295,0.475
1993-01-27,410.04119922478145,0.475
1993-01-28,410.06568266373745,0.475
1993-01-29,410.38583884752325,0.475
1993-01-30,410.38583884752325,0.475
1993-01-31,413.9819146605951,0.475
1993-02-01,413.6173540697301,0.475
1993-02-02,413.9959080834766,0.475
1993-02-03,416.13988655265064,0.475
1993-02-04,416.6083695224033,0.475
1993-02-05,416.381787171874,0.475
1993-02-06,416.381787171874,0.475
1993-02-07,416.381787171874,0.475
1993-02-08,416.33157573210195,0.475
1993-02-09,414.9817329986947,0.475
1993-02-10,415.4977527204173,0.475
1993-02-11,417.2095392154503,0.475
1993-02-12,415.2690811931665,0.475
1993-02-13,415.2690811931665,0.475
1993-02-14,415.2690811931665,0.475
1993-02-15,414.8548368150473,0.475
1993-02-16,410.0733970281674,0.475
1993-02-17,410.5120104135105,0.475
1993-02-18,409.74553412416657,0.475
1993-02-19,410.96654269878644,0.475
1993-02-20,410.96654269878644,0.475
1993-02-21,410.96654269878644,0.475
1993-02-22,411.107944837675,0.475
1993-02-23,411.0444891857722,0.475
1993-02-24,413.8307526887613,0.475
1993-02-25,414.09633096302065,0.475
1993-02-26,414.1227135461751,0.475
1993-02-27,414.1227135461751,0.475
