,price,hold
1992-09-16,420.9855283481827,0.2725
1992-09-17,422.1041777595604,0.2725
1992-09-18,422.3468788680673,0.2725
1992-09-19,422.3468788680673,0.2725
1992-09-20,422.3468788680673,0.2725
1992-09-21,422.0712547987787,0.2725
1992-09-22,420.62858143206813,0.2725
1992-09-23,421.04921909212663,0.2725
1992-09-24,421.35909707812164,0.2725
1992-09-25,420.18924338699355,0.2725
1992-09-26,420.18924338699355,0.2725
1992-09-27,420.18924338699355,0.2725
1992-09-28,420.9398089211878,0.2725
1992-09-29,420.6764048995795,0.2725
1992-09-30,425.7228165558135,0.2725
1992-10-01,423.49467967822306,0.2725
1992-10-02,421.9795547683393,0.2725
1992-10-03,421.9795547683393,0.2725
1992-10-04,421.9795547683393,0.2725
1992-10-05,421.41520865813953,0.2725
1992-10-06,421.73793308354243,0.2725
1992-10-07,420.6815975777696,0.2725
1992-10-08,421.78307689467886,0.2725
1992-10-09,420.3259804011085,0.2725
1992-10-10,420.3259804011085,0.2725
1992-10-11,420.3259804011085,0.2725
1992-10-12,421.237763354681,0.2725
1992-10-13,420.6212177450485,0.2725
1992-10-14,420.60547173106715,0.2725
1992-10-15,420.3004380200836,0.2725
1992-10-16,420.89134050603855,0.2725
1992-10-17,420.89134050603855,0.3175
1992-10-18,420.89134050603855,0.3175
1992-10-19,421.92681301990837,0.3175
1992-10-20,422.1439083356254,0.3175
1992-10-21,422.42811085005025,0.3175
1992-10-22,422.04383834365035,0.3175
1992-10-23,422.10174839149465,0.3175
1992-10-24,422.10174839149465,0.3175
1992-10-25,422.10174839149465,0.3175
1992-10-26,422.6075515419948,0.3175
1992-10-27,422.18497969202724,0.3175
1992-10-28,422.4211911560394,0.3175
1992-10-29,422.94120769267226,0.3175
1992-10-30,422.16721185083514,0.3175
1992-10-31,418.1073297685023,0.3175
1992-11-01,417.5176165831698,0.3175
1992-11-02,418.97244742104465,0.3175
1992-11-03,417.97988727374116,0.3175
1992-11-04,416.66406097929956,0.3175
1992-11-05,417.2810457433317,0.3175
1992-11-06,416.9144325169949,0.3175
1992-11-07,416.9144325169949,0.3175
1992-11-08,416.9144325169949,0.3175
1992-11-09,416.8291433401802,0.3175
1992-11-10,415.66299258536293,0.3175
1992-11-11,417.23023177051914,0.3175
1992-11-12,417.7610780572176,0.3175
1992-11-13,417.89003959243684,0.3175
1992-11-14,417.89003959243684,0.3175
1992-11-15,417.89003959243684,0.3175
1992-11-16,417.8021629139011,0.3175
1992-11-17,416.85394261123923,0.3175
1992-11-18,418.37673349138385,0.3175
1992-11-19,418.18169358002075,0.3175
1992-11-20,419.63932434665,0.3175
1992-11-21,419.63932434665,0.3175
1992-11-22,419.63932434665,0.3175
1992-11-23,418.85053356798113,0.3175
1992-11-24,419.60775398316116,0.3175
1992-11-25,420.3186580102259,0.3175
1992-11-26,420.2940111915032,0.3175
1992-11-27,420.4441566241596,0.3175
1992-11-28,420.4441566241596,0.3175
1992-11-29,420.4441566241596,0.3175
1992-11-30,419.07836218386933,0.3175
1992-12-01,419.4600123491367,0.3175
1992-12-02,419.32873907138713,0.3175
1992-12-03,419.5444206846931,0.3175
1992-12-04,420.2191139075534,0.3175
1992-12-05,420.2191139075534,0.3175
1992-12-06,420.2191139075534,0.3175
1992-12-07,421.13968487854646,0.3175
1992-12-08,421.60308120396417,0.3175
1992-12-09,420.77060319790513,0.3175
1992-12-10,420.58374989105175,0.3175
1992-12-11,420.3820332339324,0.3175
1992-12-12,420.3820332339324,0.3175
1992-12-13,420.3820332339324,0.3175
1992-12-14,420.3905610133589,0.3175
1992-12-15,420.1692023047805,0.3175
1992-12-16,419.89480785140626,0.3175
1992-12-17,421.82645001500987,0.33999999999999997
1992-12-18,423.4885293361498,0.33999999999999997
1992-12-19,423.4885293361498,0.33999999999999997
1992-12-20,423.4885293361498,0.33999999999999997
1992-12-21,423.11033655079024,0.33999999999999997
1992-12-22,422.488547843846,0.33999999999999997
1992-12-23,421.6441991019743,0.33999999999999997
1992-12-24,422.0324467633166,0.33999999999999997
1992-12-25,422.0324467633166,0.33999999999999997
1992-12-26,422.0324467633166,0.33999999999999997
1992-12-27,422.0324467633166,0.33999999999999997
1992-12-28,421.8509658856776,0.33999999999999997
1992-12-29,421.495737004014,0.33999999999999997
1992-12-30,421.6089459054107,0.33999999999999997
1992-12-31,423.758272999081,0.33999999999999997
1993-01-01,421.6678554587168,0.33999999999999997
1993-01-02,421.6678554587168,0.33999999999999997
1993-01-03,421.6678554587168,0.33999999999999997
1993-01-04,420.73152426532243,0.33999999999999997
1993-01-05,420.2637464145783,0.33999999999999997
1993-01-06,420.3357179361257,0.33999999999999997
1993-01-07,419.30320326821624,0.33999999999999997
1993-01-08,418.6017994958636,0.33999999999999997
1993-01-09,418.6017994958636,0.33999999999999997
1993-01-10,418.6017994958636,0.33999999999999997
1993-01-11,419.0618054259316,0.33999999999999997
1993-01-12,419.1167909065677,0.33999999999999997
1993-01-13,419.62052786216447,0.33999999999999997
1993-01-14,420.66757296368195,0.33999999999999997
1993-01-15,420.8901437387115,0.33999999999999997
1993-01-16,420.8901437387115,0.33999999999999997
1993-01-17,420.8901437387115,0.3625
1993-01-18,420.90209117454606,0.3625
1993-01-19,420.63477185483174,0.3625
1993-01-20,419.9538680177287,0.3625
1993-01-21,420.9560456166426,0.3625
1993-01-22,421.046277430039,0.3625
1993-01-23,421.046277430039,0.3625
1993-01-24,421.046277430039,0.3625
1993-01-25,422.16064779310256,0.3625
1993-01-26,422.28294815189156,0.3625
1993-01-27,422.0567988118676,0.3625
1993-01-28,422.0100548116017,0.3625
1993-01-29,422.3217491468694,0.3625
1993-01-30,422.3217491468694,0.3625
1993-01-31,427.56551231839956,0.3625
1993-02-01,426.7779237745131,0.3625
1993-02-02,427.0668092400952,0.3625
1993-02-03,428.7704010851066,0.3625
1993-02-04,429.05034118030596,0.3625
1993-02-05,428.85044768680336,0.3625
1993-02-06,428.85044768680336,0.3625
1993-02-07,428.85044768680336,0.3625
1993-02-08,428.7986385958062,0.3625
1993-02-09,427.74492191619174,0.3625
1993-02-10,428.2095417042123,0.3625
1993-02-11,429.7384617607612,0.3625
1993-02-12,428.10923567791457,0.3625
1993-02-13,428.10923567791457,0.3625
1993-02-14,428.10923567791457,0.3625
1993-02-15,427.6818106771878,0.385
1993-02-16,423.96886568994773,0.385
1993-02-17,424.4553593086774,0.385
1993-02-18,423.6984228372631,0.385
1993-02-19,424.7887348071935,0.385
1993-02-20,424.7887348071935,0.385
1993-02-21,424.7887348071935,0.385
1993-02-22,424.7651036958385,0.385
1993-02-23,424.7335421232308,0.385
1993-02-24,426.99811241125144,0.385
1993-02-25,427.17042742208986,0.385
1993-02-26,427.1298490418304,0.385
1993-02-27,427.1298490418304,0.385
1993-02-28,431.6617679680196,0.385
1993-03-01,429.6258461812963,0.385
1993-03-02,432.20799647676193,0.385
1993-03-03,433.0784900950907,0.385
1993-03-04,431.86988862799717,0.385
1993-03-05,431.71694294983706,0.385
1993-03-06,431.71694294983706,0.385
1993-03-07,431.71694294983706,0.385
1993-03-08,435.19058981139403,0.385
1993-03-09,434.2144836037145,0.385
1993-03-10,434.3815796511698,0.385
1993-03-11,433.9538911355765,0.385
1993-03-12,432.16365109503266,0.385
1993-03-13,432.16365109503266,0.385
1993-03-14,432.16365109503266,0.385
1993-03-15,433.3471048894097,0.385
1993-03-16,433.63491739274133,0.385
1993-03-17,432.49265591422005,0.385
1993-03-18,433.7657412578921,0.385
1993-03-19,433.9804121882985,0.385
1993-03-20,433.9804121882985,0.385
1993-03-21,433.9804121882985,0.385
1993-03-22,433.2778259918003,0.385
1993-03-23,433.55119664968987,0.385
1993-03-24,433.394208011509,0.385
1993-03-25,434.8029764958896,0.385
1993-03-26,433.8778116400022,0.385
1993-03-27,433.8778116400022,0.385
1993-03-28,433.8778116400022,0.385
1993-03-29,434.2936018844643,0.385
1993-03-30,435.18143819784774,0.385
1993-03-31,436.80525164060475,0.385
1993-04-01,435.0281051637373,0.385
1993-04-02,432.1610804679813,0.385
1993-04-03,432.1610804679813,0.385
1993-04-04,432.1610804679813,0.385
1993-04-05,432.9617461363873,0.385
1993-04-06,432.2644081301529,0.385
1993-04-07,432.5099642712423,0.385
1993-04-08,432.4581984966647,0.385
1993-04-09,432.4581984966647,0.385
1993-04-10,432.4581984966647,0.385
1993-04-11,432.4581984966647,0.385
1993-04-12,434.782853761808,0.385
1993-04-13,434.89912807956887,0.385
1993-04-14,434.82151941990014,0.385
1993-04-15,435.2475110086742,0.385
1993-04-16,434.67952222364215,0.475
1993-04-17,434.67952222364215,0.475
1993-04-18,434.67952222364215,0.475
1993-04-19,434.8600059147828,0.475
1993-04-20,434.34334724541475,0.475
1993-04-21,433.60744055726985,0.475
1993-04-22,431.1409437393965,0.475
1993-04-23,431.28273874203285,0.475
1993-04-24,431.28273874203285,0.475
1993-04-25,431.28273874203285,0.475
1993-04-26,431.9662275031801,0.475
1993-04-27,434.80698577218385,0.475
1993-04-28,433.65799196602455,0.475
1993-04-29,435.6720356119152,0.475
1993-04-30,437.15267274772145,0.475
1993-05-01,436.5455172460654,0.475
1993-05-02,436.5455172460654,0.475
1993-05-03,437.8701250440897,0.475
1993-05-04,438.59359988585993,0.475
1993-05-05,439.0216754150882,0.475
1993-05-06,439.1133814378575,0.475
1993-05-07,439.0176943224484,0.475
1993-05-08,439.0176943224484,0.475
1993-05-09,439.0176943224484,0.475
1993-05-10,439.1504343879635,0.475
1993-05-11,439.81108213796256,0.475
1993-05-12,439.6773497085555,0.475
1993-05-13,439.8926337389756,0.475
1993-05-14,439.64668624652984,0.475
1993-05-15,439.64668624652984,0.475
1993-05-16,439.64668624652984,0.475
1993-05-17,440.6913185802999,0.43
1993-05-18,440.23535648396523,0.43
1993-05-19,447.50433307023235,0.43
1993-05-20,447.42632156328096,0.43
1993-05-21,445.0190361174888,0.43
1993-05-22,445.0190361174888,0.43
1993-05-23,445.0190361174888,0.43
1993-05-24,447.37173666458165,0.43
1993-05-25,446.41744653378925,0.43
1993-05-26,449.78295531639213,0.43
1993-05-27,448.9853426499955,0.43
1993-05-28,448.9433960543936,0.43
1993-05-29,448.9433960543936,0.43
1993-05-30,448.9433960543936,0.43
1993-05-31,448.8094369543912,0.43
1993-06-01,449.5679259084678,0.43
1993-06-02,446.92615383394207,0.43
1993-06-03,446.7756275459004,0.43
1993-06-04,447.801903759154,0.43
1993-06-05,447.801903759154,0.43
1993-06-06,447.801903759154,0.43
1993-06-07,446.6529857972974,0.43
1993-06-08,444.52877707304657,0.43
1993-06-09,444.45347991911757,0.43
1993-06-10,444.3362200186479,0.43
1993-06-11,445.2726510113356,0.43
1993-06-12,445.2726510113356,0.43
1993-06-13,445.2726510113356,0.43
1993-06-14,444.0808026832178,0.43
1993-06-15,443.3749500576817,0.43
1993-06-16,444.9603255624717,0.475
1993-06-17,445.4794871926956,0.475
1993-06-18,444.20102411601545,0.475
1993-06-19,444.20102411601545,0.475
1993-06-20,444.20102411601545,0.475
1993-06-21,444.33928875242646,0.475
1993-06-22,444.36550091742004,0.475
1993-06-23,442.1340673385913,0.475
1993-06-24,446.3536920370968,0.475
1993-06-25,446.3392218022324,0.475
1993-06-26,446.3392218022324,0.475
1993-06-27,446.3392218022324,0.475
1993-06-28,449.30330704453235,0.475
1993-06-29,447.69303756938325,0.475
1993-06-30,451.9325987883099,0.475
1993-07-01,451.12616447975114,0.475
1993-07-02,452.83533618924264,0.475
1993-07-03,452.83533618924264,0.475
1993-07-04,452.83533618924264,0.475
1993-07-05,452.17867667172067,0.475
1993-07-06,450.12251307346435,0.475
1993-07-07,452.9273677923083,0.475
1993-07-08,455.5863023140463,0.475
1993-07-09,454.0332133465372,0.475
1993-07-10,454.0332133465372,0.475
1993-07-11,454.0332133465372,0.475
1993-07-12,455.0780608488378,0.475
1993-07-13,453.9740494758735,0.475
1993-07-14,455.9846046967879,0.475
1993-07-15,454.15925392444706,0.475
1993-07-16,454.0048997546296,0.475
1993-07-17,454.0048997546296,0.4525
1993-07-18,454.0048997546296,0.4525
1993-07-19,453.652981765971,0.4525
1993-07-20,453.9386838882639,0.4525
1993-07-21,453.81351562092226,0.4525
1993-07-22,451.7024787752595,0.4525
1993-07-23,453.6052247101511,0.4525
1993-07-24,453.6052247101511,0.4525
1993-07-25,453.6052247101511,0.4525
1993-07-26,454.1167881942218,0.4525
1993-07-27,454.8870326255587,0.4525
1993-07-28,454.0103194719937,0.4525
1993-07-29,455.7992397585028,0.4525
1993-07-30,456.8518642932705,0.4525
1993-07-31,456.92643068699283,0.4525
1993-08-01,455.6607081487428,0.4525
1993-08-02,456.9125867814803,0.4525
1993-08-03,456.66118984244406,0.4525
1993-08-04,455.6904992575757,0.4525
1993-08-05,454.31144368262983,0.4525
1993-08-06,451.3141852687514,0.4525
1993-08-07,451.3141852687514,0.4525
1993-08-08,451.3141852687514,0.4525
1993-08-09,452.5991988229727,0.4525
1993-08-10,452.3876853970056,0.4525
1993-08-11,452.1958046999968,0.4525
1993-08-12,450.26662270436225,0.4525
1993-08-13,449.447898354052,0.4525
1993-08-14,449.447898354052,0.4525
1993-08-15,449.447898354052,0.4525
1993-08-16,451.2858095780529,0.4525
1993-08-17,451.7785884253431,0.43
1993-08-18,453.0070891069902,0.43
1993-08-19,453.18768270417485,0.43
1993-08-20,452.5862463983758,0.43
1993-08-21,452.5862463983758,0.43
1993-08-22,452.5862463983758,0.43
1993-08-23,452.88887584906854,0.43
1993-08-24,454.99602354188943,0.43
1993-08-25,454.91394857490474,0.43
1993-08-26,455.0238162036922,0.43
1993-08-27,454.5301871808871,0.43
1993-08-28,454.5301871808871,0.43
1993-08-29,454.5301871808871,0.43
1993-08-30,455.3923286300823,0.43
1993-08-31,459.6171917354323,0.43
1993-09-01,458.64844212936424,0.43
1993-09-02,457.3442848340057,0.43
1993-09-03,456.11979282137344,0.43
1993-09-04,456.11979282137344,0.43
1993-09-05,456.11979282137344,0.43
1993-09-06,456.2431514447007,0.43
1993-09-07,454.6094270761649,0.43
1993-09-08,451.3068886318527,0.43
1993-09-09,451.4824014844018,0.43
1993-09-10,454.35272270873685,0.43
1993-09-11,454.35272270873685,0.43
1993-09-12,454.35272270873685,0.43
1993-09-13,452.57323108692356,0.43
1993-09-14,450.2483103893755,0.43
1993-09-15,451.56785962059763,0.43
1993-09-16,452.04336524074,0.4525
1993-09-17,452.13228425704216,0.4525
1993-09-18,452.13228425704216,0.4525
1993-09-19,452.13228425704216,0.4525
1993-09-20,450.8279337549342,0.4525
1993-09-21,450.35853259864564,0.4525
1993-09-22,452.13164586939706,0.4525
1993-09-23,452.89003784875223,0.4525
1993-09-24,453.2572757259963,0.4525
1993-09-25,453.2572757259963,0.4525
1993-09-26,453.2572757259963,0.4525
1993-09-27,455.35400223355833,0.4525
1993-09-28,454.21380836058574,0.4525
1993-09-29,453.621005757548,0.4525
1993-09-30,453.69528750591667,0.4525
1993-10-01,453.061198649968,0.4525
1993-10-02,453.061198649968,0.4525
1993-10-03,453.061198649968,0.4525
1993-10-04,453.74852554947864,0.4525
1993-10-05,453.0740005891074,0.4525
1993-10-06,452.819935856996,0.4525
1993-10-07,453.1353311566942,0.4525
1993-10-08,453.6561437093998,0.4525
1993-10-09,453.6561437093998,0.4525
1993-10-10,453.6561437093998,0.4525
1993-10-11,454.7638565555095,0.4525
1993-10-12,454.79828455891027,0.4525
1993-10-13,456.59055603842774,0.4525
1993-10-14,459.04853582782965,0.4525
1993-10-15,460.0180321898557,0.4525
1993-10-16,460.0180321898557,0.4525
1993-10-17,460.0180321898557,0.4075
1993-10-18,459.37326719776615,0.4075
1993-10-19,458.832201548367,0.4075
1993-10-20,459.81394333541976,0.4075
1993-10-21,459.523506261895,0.4075
1993-10-22,458.3213780997014,0.4075
1993-10-23,458.3213780997014,0.4075
1993-10-24,458.3213780997014,0.4075
1993-10-25,459.0941921958492,0.4075
1993-10-26,458.18733256195253,0.4075
1993-10-27,458.3644816649029,0.4075
1993-10-28,460.0067072126088,0.4075
1993-10-29,460.0067072126088,0.4075
1993-10-30,460.0067072126088,0.4075
1993-10-31,460.28233689742996,0.4075
1993-11-01,460.22719246162694,0.4075
1993-11-02,458.73897690215045,0.4075
1993-11-03,456.49321801417534,0.4075
1993-11-04,456.02279733043633,0.4075
1993-11-05,458.2220461976402,0.4075
1993-11-06,458.2220461976402,0.4075
1993-11-07,458.2220461976402,0.4075
1993-11-08,459.3471148237815,0.4075
1993-11-09,459.0841909748136,0.4075
1993-11-10,460.2440252567754,0.4075
1993-11-11,460.15769305580227,0.4075
1993-11-12,460.93115358753084,0.4075
1993-11-13,460.93115358753084,0.4075
1993-11-14,460.93115358753084,0.4075
1993-11-15,460.09349326458243,0.4075
1993-11-16,461.3046351440652,0.4525
1993-11-17,459.9185220793817,0.4525
1993-11-18,459.55711061243414,0.4525
1993-11-19,459.5580343647389,0.4525
1993-11-20,459.5580343647389,0.4525
1993-11-21,459.5580343647389,0.4525
1993-11-22,459.0354491081786,0.4525
1993-11-23,460.0086027111773,0.4525
1993-11-24,460.26939339710236,0.4525
1993-11-25,460.51955044599396,0.4525
1993-11-26,460.4441508958886,0.4525
1993-11-27,460.4441508958886,0.4525
1993-11-28,460.4441508958886,0.4525
1993-11-29,459.79568356118597,0.4525
1993-11-30,456.7683110448597,0.4525
1993-12-01,456.8428269088631,0.4525
1993-12-02,458.48577325033335,0.4525
1993-12-03,458.8890456456517,0.4525
1993-12-04,458.8890456456517,0.4525
1993-12-05,458.8890456456517,0.4525
1993-12-06,460.42444338878,0.4525
1993-12-07,459.84099474099764,0.4525
1993-12-08,460.532245281113,0.4525
1993-12-09,461.1568713790266,0.4525
1993-12-10,460.6899188472343,0.4525
1993-12-11,460.6899188472343,0.4525
1993-12-12,460.6899188472343,0.4525
1993-12-13,463.2388205878212,0.4525
1993-12-14,461.71983827730173,0.4525
1993-12-15,461.02179525319247,0.4525
1993-12-16,461.8659424562054,0.4525
1993-12-17,462.8345768409985,0.43
1993-12-18,462.8345768409985,0.43
1993-12-19,462.8345768409985,0.43
1993-12-20,464.09002600317586,0.43
1993-12-21,463.11785211258734,0.43
1993-12-22,463.9637840811249,0.43
1993-12-23,463.663213829566,0.43
1993-12-24,463.87305774352967,0.43
1993-12-25,463.87305774352967,0.43
1993-12-26,463.87305774352967,0.43
1993-12-27,464.9943753409107,0.43
1993-12-28,465.41481356625417,0.43
1993-12-29,464.9000644810044,0.43
1993-12-30,465.503214213368,0.43
1993-12-31,464.6876151987501,0.43
1994-01-01,463.4127529390168,0.43
1994-01-02,463.4127529390168,0.43
1994-01-03,462.87827296900343,0.43
1994-01-04,464.7121956589542,0.43
1994-01-05,464.87576095601173,0.43
1994-01-06,464.0691039572972,0.43
1994-01-07,465.29575007172946,0.43
1994-01-08,465.29575007172946,0.43
1994-01-09,465.29575007172946,0.43
1994-01-10,465.6847504894182,0.43
1994-01-11,465.79389719355146,0.43
1994-01-12,465.70688007886156,0.43
1994-01-13,464.68593393768487,0.43
1994-01-14,466.61481428035677,0.43
1994-01-15,466.61481428035677,0.43
1994-01-16,466.61481428035677,0.43
1994-01-17,467.35029566153753,0.385
1994-01-18,467.5938814773784,0.385
