,price,hold
1979-11-13,173.5200292433894,0.475
1979-11-14,173.63378002552258,0.475
1979-11-15,173.47452893053608,0.475
1979-11-16,173.40627846125614,0.475
1979-11-17,173.40627846125614,0.475
1979-11-18,173.40627846125614,0.475
1979-11-19,173.70203049480247,0.475
1979-11-20,173.61102986909592,0.475
1979-11-21,174.32083474960712,0.475
1979-11-22,174.1433835294793,0.475
1979-11-23,173.71568058865844,0.475
1979-11-24,173.71568058865844,0.475
1979-11-25,173.71568058865844,0.475
1979-11-26,173.97503237192214,0.475
1979-11-27,174.01143262220478,0.475
1979-11-28,175.09889009939826,0.475
1979-11-29,175.6039435720697,0.475
1979-11-30,182.11809199450468,0.475
1979-12-01,180.1985352429654,0.475
1979-12-02,180.1985352429654,0.475
1979-12-03,181.1314797132637,0.475
1979-12-04,181.7361659440126,0.475
1979-12-05,181.06669190282634,0.475
1979-12-06,181.6929740703877,0.475
1979-12-07,181.20922508578857,0.475
1979-12-08,181.20922508578857,0.475
1979-12-09,181.20922508578857,0.475
1979-12-10,181.4208652665507,0.475
1979-12-11,182.40563998519892,0.475
1979-12-12,183.01032621594783,0.475
1979-12-13,183.7877799411964,0.475
1979-12-14,183.8525677516337,0.475
1979-12-15,183.8525677516337,0.475
1979-12-16,183.8525677516337,0.475
1979-12-17,183.9475898736085,0.475
1979-12-18,185.06194021313146,0.475
1979-12-19,186.83280703175322,0.475
1979-12-20,185.38587926531835,0.475
1979-12-21,185.18287745928123,0.475
1979-12-22,185.18287745928123,0.475
1979-12-23,185.18287745928123,0.475
1979-12-24,186.1330986790295,0.475
1979-12-25,186.1330986790295,0.475
1979-12-26,186.1330986790295,0.475
1979-12-27,188.1069673036884,0.475
1979-12-28,188.64686572399992,0.475
1979-12-29,188.64686572399992,0.475
1979-12-30,188.64686572399992,0.475
1979-12-31,191.764192260788,0.475
1980-01-01,189.0139966729921,0.475
1980-01-02,191.53898687862818,0.475
1980-01-03,196.8053950218121,0.475
1980-01-04,194.20826223887207,0.475
1980-01-05,194.20826223887207,0.475
1980-01-06,194.20826223887207,0.475
1980-01-07,196.94968017641983,0.475
1980-01-08,195.6330781406239,0.475
1980-01-09,194.4427256151097,0.475
1980-01-10,195.0920088108447,0.475
1980-01-11,195.21825832112648,0.475
1980-01-12,195.21825832112648,0.475
1980-01-13,195.21825832112648,0.475
1980-01-14,197.94164061434827,0.475
1980-01-15,200.41252388700644,0.475
1980-01-16,206.40035780322924,0.475
1980-01-17,203.74911808731136,0.475
1980-01-18,210.76498373011452,0.475
1980-01-19,210.76498373011452,0.475
1980-01-20,210.76498373011452,0.475
1980-01-21,212.0274788329326,0.475
1980-01-22,206.25607264862148,0.475
1980-01-23,198.10396141328206,0.475
1980-01-24,202.57680120612318,0.475
1980-01-25,201.09787837139345,0.475
1980-01-26,201.09787837139345,0.475
1980-01-27,201.09787837139345,0.475
1980-01-28,196.5889672899004,0.475
1980-01-29,200.12395357779096,0.475
1980-01-30,201.96358929904008,0.475
1980-01-31,204.15626747264488,0.475
1980-02-01,201.77474225527246,0.475
1980-02-02,201.77474225527246,0.475
1980-02-03,201.77474225527246,0.475
1980-02-04,201.59538917797363,0.475
1980-02-05,200.95270731765285,0.475
1980-02-06,203.0302137963642,0.475
1980-02-07,203.508488669161,0.475
1980-02-08,202.58183110311714,0.475
1980-02-09,202.58183110311714,0.475
1980-02-10,202.58183110311714,0.475
1980-02-11,204.1362244397069,0.475
1980-02-12,203.49354257938614,0.475
1980-02-13,203.00032161681438,0.475
1980-02-14,202.55193892356732,0.475
1980-02-15,201.74485007572264,0.475
1980-02-16,201.74485007572264,0.475
1980-02-17,201.74485007572264,0.475
1980-02-18,201.1918447540513,0.475
1980-02-19,200.98259949720264,0.475
1980-02-20,198.7855243002921,0.475
1980-02-21,200.07088802093364,0.475
1980-02-22,199.8915349436348,0.475
1980-02-23,199.8915349436348,0.475
1980-02-24,199.8915349436348,0.475
1980-02-25,198.7855243002921,0.475
1980-02-26,199.4879905197125,0.475
1980-02-27,199.02466173669058,0.475
1980-02-28,199.56272096858703,0.475
1980-02-29,195.47042742984064,0.475
1980-03-01,192.49750328488284,0.475
1980-03-02,192.49750328488284,0.475
1980-03-03,192.31703919299142,0.475
1980-03-04,192.09145907812714,0.475
1980-03-05,192.6027740051528,0.475
1980-03-06,192.1516137754243,0.475
1980-03-07,190.22666346191593,0.475
1980-03-08,190.22666346191593,0.475
1980-03-09,190.22666346191593,0.475
1980-03-10,190.21162478759166,0.475
1980-03-11,188.22651977678615,0.475
1980-03-12,189.03860819029748,0.475
1980-03-13,188.54533967246095,0.475
1980-03-14,184.24127108085082,0.475
1980-03-15,184.24127108085082,0.475
1980-03-16,184.24127108085082,0.475
1980-03-17,182.87275171734098,0.475
1980-03-18,182.51182353355816,0.475
1980-03-19,184.9180114254436,0.475
1980-03-20,187.745282198409,0.475
1980-03-21,186.18126006868346,0.475
1980-03-22,186.18126006868346,0.475
1980-03-23,186.18126006868346,0.475
1980-03-24,186.7226523443577,0.475
1980-03-25,186.99334848219485,0.475
1980-03-26,185.57971309571212,0.475
1980-03-27,183.23367990112382,0.475
1980-03-28,183.47429869031237,0.475
1980-03-29,183.47429869031237,0.475
1980-03-30,183.47429869031237,0.475
1980-03-31,176.2771270227455,0.475
1980-04-01,174.19122092279875,0.475
1980-04-02,173.94808567372652,0.475
1980-04-03,173.4791819790872,0.475
1980-04-04,173.4791819790872,0.475
1980-04-05,173.4791819790872,0.475
1980-04-06,173.4791819790872,0.475
1980-04-07,173.4791819790872,0.475
1980-04-08,175.36521683974755,0.475
1980-04-09,177.35197916073784,0.475
1980-04-10,176.83097505558308,0.475
1980-04-11,176.30997095042827,0.475
1980-04-12,176.30997095042827,0.475
1980-04-13,176.30997095042827,0.475
1980-04-14,176.3655447216448,0.475
1980-04-15,173.77441763867498,0.475
1980-04-16,175.0248274910465,0.475
1980-04-17,174.88589306300523,0.475
1980-04-18,174.90325986651038,0.475
1980-04-19,174.90325986651038,0.475
1980-04-20,174.90325986651038,0.475
1980-04-21,174.53855699290202,0.475
1980-04-22,173.70495042465436,0.475
1980-04-23,174.55592379640717,0.475
1980-04-24,175.07692790156196,0.475
1980-04-25,177.69931523084108,0.475
1980-04-26,177.69931523084108,0.475
1980-04-27,177.69931523084108,0.475
1980-04-28,176.53573939599536,0.475
1980-04-29,174.99009388403616,0.475
1980-04-30,186.03343408796673,0.475
1980-05-01,183.39720066053042,0.475
1980-05-02,183.559736699138,0.475
1980-05-03,183.559736699138,0.475
1980-05-04,183.559736699138,0.475
1980-05-05,183.559736699138,0.475
1980-05-06,184.1015234944966,0.475
1980-05-07,183.50555801960218,0.475
1980-05-08,183.83063009681732,0.475
1980-05-09,183.5958558188286,0.475
1980-05-10,183.5958558188286,0.475
1980-05-11,183.5958558188286,0.475
1980-05-12,183.5958558188286,0.475
1980-05-13,183.55973669913803,0.475
1980-05-14,184.17376173387774,0.475
1980-05-15,184.01122569527018,0.475
1980-05-16,184.00038995936302,0.475
1980-05-17,184.00038995936302,0.475
1980-05-18,184.00038995936302,0.475
1980-05-19,183.92815171998188,0.475
1980-05-20,183.5452890512618,0.475
1980-05-21,183.68615361805504,0.475
1980-05-22,183.37914110068516,0.475
1980-05-23,183.59585581882857,0.475
1980-05-24,183.59585581882857,0.475
1980-05-25,183.59585581882857,0.475
1980-05-26,183.59585581882857,0.475
1980-05-27,183.8631373045388,0.475
1980-05-28,184.57107205047404,0.475
1980-05-29,184.35435733233058,0.475
1980-05-30,189.5887532352258,0.475
1980-05-31,192.5106062754726,0.475
1980-06-01,190.39252651973734,0.475
1980-06-02,192.65687602037343,0.475
1980-06-03,192.04779466735425,0.475
1980-06-04,193.0151591692083,0.475
1980-06-05,193.9825236710623,0.475
1980-06-06,195.16485806221723,0.475
1980-06-07,195.16485806221723,0.475
1980-06-08,195.16485806221723,0.475
1980-06-09,197.27872864034268,0.475
1980-06-10,195.77393941523644,0.475
1980-06-11,194.94988817291633,0.475
1980-06-12,194.5020342368728,0.475
1980-06-13,195.97099514709558,0.475
1980-06-14,195.97099514709558,0.475
1980-06-15,195.97099514709558,0.475
1980-06-16,195.23651469198418,0.475
1980-06-17,194.6453474964067,0.475
1980-06-18,195.48731289616853,0.475
1980-06-19,195.1648580622172,0.475
1980-06-20,195.57688368337725,0.475
1980-06-21,195.57688368337725,0.475
1980-06-22,195.57688368337725,0.475
1980-06-23,195.02154480268328,0.475
1980-06-24,195.29025716430937,0.475
1980-06-25,196.56216234267302,0.475
1980-06-26,196.97418796383306,0.475
1980-06-27,197.56535515941053,0.475
1980-06-28,197.56535515941053,0.475
1980-06-29,197.56535515941053,0.475
1980-06-30,202.17319015689515,0.475
1980-07-01,201.70742206340984,0.475
1980-07-02,202.6913597724461,0.475
1980-07-03,202.23013897133535,0.475
1980-07-04,202.4761233985944,0.475
1980-07-05,202.4761233985944,0.475
1980-07-06,202.4761233985944,0.475
1980-07-07,202.30700910485382,0.475
1980-07-08,203.7214195615934,0.475
1980-07-09,203.06033641333465,0.475
1980-07-10,202.26088702474274,0.475
1980-07-11,202.16864286452056,0.475
1980-07-12,202.16864286452056,0.475
1980-07-13,202.16864286452056,0.475
1980-07-14,201.27694931570647,0.475
1980-07-15,199.5550583248931,0.475
1980-07-16,199.77029469874475,0.475
1980-07-17,200.12389731292964,0.475
1980-07-18,198.8786011499307,0.475
1980-07-19,198.8786011499307,0.475
1980-07-20,198.8786011499307,0.475
1980-07-21,199.53968429818943,0.475
1980-07-22,198.97084531015284,0.475
1980-07-23,200.2315154998555,0.475
1980-07-24,200.4467518737072,0.475
1980-07-25,201.4921856895582,0.475
1980-07-26,201.4921856895582,0.475
1980-07-27,201.4921856895582,0.475
1980-07-28,200.9233467015216,0.475
1980-07-29,201.06171294185484,0.475
1980-07-30,200.50824798052196,0.475
1980-07-31,205.34189592328673,0.475
1980-08-01,204.0980972102492,0.475
1980-08-02,204.0980972102492,0.475
1980-08-03,204.0980972102492,0.475
1980-08-04,204.1145035928775,0.475
1980-08-05,204.9840418721781,0.475
1980-08-06,204.52466315858535,0.475
1980-08-07,204.78716528063836,0.475
1980-08-08,204.70513336749679,0.475
1980-08-09,204.70513336749679,0.475
1980-08-10,204.70513336749679,0.475
1980-08-11,203.60590573139982,0.475
1980-08-12,203.5238738182583,0.475
1980-08-13,203.70106275064404,0.475
1980-08-14,204.16372274076244,0.475
1980-08-15,204.36059933230226,0.475
1980-08-16,204.36059933230226,0.475
1980-08-17,204.36059933230226,0.475
1980-08-18,203.29418446146187,0.475
1980-08-19,204.01606529710767,0.475
1980-08-20,204.14731635813413,0.475
1980-08-21,205.31216952474438,0.475
1980-08-22,205.2465439942311,0.475
1980-08-23,205.2465439942311,0.475
1980-08-24,205.2465439942311,0.475
1980-08-25,205.2465439942311,0.475
1980-08-26,204.557475923842,0.475
1980-08-27,204.80357166326664,0.475
1980-08-28,204.8691971937799,0.475
1980-08-29,205.84925954233773,0.475
1980-08-30,205.84925954233773,0.475
1980-08-31,203.280230868751,0.475
1980-09-01,201.07980825656995,0.475
1980-09-02,201.4651072875402,0.475
1980-09-03,201.75087073550984,0.475
1980-09-04,201.7861898133488,0.475
1980-09-05,202.44440899125638,0.475
1980-09-06,202.44440899125638,0.475
1980-09-07,202.44440899125638,0.475
1980-09-08,203.24711530577775,0.475
1980-09-09,204.14614637804175,0.475
1980-09-10,204.9167444399823,0.475
1980-09-11,204.30668764094602,0.475
1980-09-12,205.39836822869515,0.475
1980-09-13,205.39836822869515,0.475
1980-09-14,205.39836822869515,0.475
1980-09-15,204.04982162029916,0.475
1980-09-16,203.76084734707143,0.475
1980-09-17,204.419066524979,0.475
1980-09-18,204.1461463780417,0.475
1980-09-19,204.17825463062258,0.475
1980-09-20,204.17825463062258,0.475
1980-09-21,204.17825463062258,0.475
1980-09-22,205.73550488079408,0.475
1980-09-23,207.13221386806137,0.475
1980-09-24,206.5221570690251,0.475
1980-09-25,206.1368580380548,0.475
1980-09-26,205.6231259967611,0.475
1980-09-27,205.6231259967611,0.475
1980-09-28,205.6231259967611,0.475
1980-09-29,204.99701507143436,0.475
1980-09-30,206.4525642593023,0.475
1980-10-01,205.08035754292925,0.475
1980-10-02,204.8690141107104,0.475
1980-10-03,204.5369030029379,0.475
1980-10-04,204.5369030029379,0.475
1980-10-05,204.5369030029379,0.475
1980-10-06,204.6123828001589,0.475
1980-10-07,205.09545350237346,0.475
1980-10-08,204.79353431348937,0.475
1980-10-09,205.23131713737126,0.475
1980-10-10,205.33698885348068,0.475
1980-10-11,205.33698885348068,0.475
1980-10-12,205.33698885348068,0.475
1980-10-13,205.33698885348068,0.475
1980-10-14,204.76334239460095,0.475
1980-10-15,204.89920602959882,0.475
1980-10-16,204.73315047571256,0.475
1980-10-17,204.38594340849585,0.475
1980-10-18,204.38594340849585,0.475
1980-10-19,204.38594340849585,0.475
1980-10-20,204.17158078438817,0.475
1980-10-21,203.48018584184368,0.475
1980-10-22,203.88777674683718,0.475
1980-10-23,203.26884240962485,0.475
1980-10-24,201.98568585686758,0.475
1980-10-25,201.98568585686758,0.475
1980-10-26,201.98568585686758,0.475
1980-10-27,202.31779696464005,0.475
1980-10-28,202.166837370198,0.475
1980-10-29,202.9216353424082,0.475
1980-10-30,202.9216353424082,0.475
1980-10-31,203.4258331612118,0.475
1980-11-01,201.7466145747415,0.475
1980-11-02,201.7466145747415,0.475
1980-11-03,201.63876366901428,0.475
1980-11-04,202.50791508575736,0.475
1980-11-05,202.95200705051658,0.475
1980-11-06,201.60387072892604,0.475
1980-11-07,199.65303816944797,0.475
1980-11-08,199.65303816944797,0.475
1980-11-09,199.65303816944797,0.475
1980-11-10,200.54122209896644,0.475
1980-11-11,199.38341090512986,0.475
1980-11-12,200.38261782583814,0.475
1980-11-13,200.47778038971515,0.475
1980-11-14,200.45874787693975,0.475
1980-11-15,200.45874787693975,0.475
1980-11-16,200.45874787693975,0.475
1980-11-17,200.0495488522687,0.475
1980-11-18,200.49364081702797,0.475
1980-11-19,201.2549413280438,0.475
1980-11-20,201.65145201086457,0.475
1980-11-21,201.85763756593136,0.475
1980-11-22,201.85763756593136,0.475
1980-11-23,201.85763756593136,0.475
1980-11-24,201.68317286549026,0.475
1980-11-25,200.31917611658685,0.475
1980-11-26,201.08047662760274,0.475
1980-11-27,200.73154722672047,0.475
1980-11-28,211.03589968145636,0.475
1980-11-29,211.03589968145636,0.475
1980-11-30,211.22808046776976,0.475
1980-12-01,210.13986723076323,0.475
1980-12-02,209.72653160998294,0.475
1980-12-03,209.61079763616448,0.475
1980-12-04,209.95469287265362,0.475
1980-12-05,209.1313283160593,0.475
1980-12-06,209.1313283160593,0.475
1980-12-07,209.1313283160593,0.475
1980-12-08,208.80065981943505,0.475
1980-12-09,208.61879214629172,0.475
1980-12-10,207.4283855584445,0.475
1980-12-11,206.0395778726227,0.475
1980-12-12,204.71690388612575,0.475
1980-12-13,204.71690388612575,0.475
1980-12-14,204.71690388612575,0.475
1980-12-15,206.53558061755905,0.475
1980-12-16,205.13023950690607,0.475
1980-12-17,205.94037732363546,0.475
1980-12-18,206.2710458202597,0.475
1980-12-19,206.03957787262271,0.475
1980-12-20,206.03957787262271,0.475
1980-12-21,206.03957787262271,0.475
1980-12-22,207.39531870878207,0.475
1980-12-23,207.5606529570942,0.475
1980-12-24,208.05665570203053,0.475
1980-12-25,208.05665570203053,0.475
1980-12-26,208.05665570203053,0.475
1980-12-27,208.05665570203053,0.475
1980-12-28,208.05665570203053,0.475
1980-12-29,207.94092172821206,0.475
1980-12-30,206.93238281350813,0.475
1980-12-31,205.25682112837436,0.475
1981-01-01,203.59193666979863,0.475
1981-01-02,203.59193666979863,0.475
1981-01-03,203.59193666979863,0.475
1981-01-04,203.59193666979863,0.475
1981-01-05,203.76461719296074,0.475
1981-01-06,204.2653907101309,0.475
1981-01-07,203.54013251285002,0.475
1981-01-08,202.5040493738773,0.475
1981-01-09,202.91848262946638,0.475
1981-01-10,202.91848262946638,0.475
1981-01-11,202.91848262946638,0.475
1981-01-12,201.84786338586127,0.475
1981-01-13,201.96873975207473,0.475
1981-01-14,201.65791481038292,0.475
1981-01-15,202.02054390902333,0.475
1981-01-16,201.74425507196395,0.475
1981-01-17,201.74425507196395,0.475
1981-01-18,201.74425507196395,0.475
1981-01-19,201.46796623490457,0.475
1981-01-20,201.79605922891255,0.475
1981-01-21,202.65946184472315,0.475
1981-01-22,202.03781196133954,0.475
1981-01-23,201.0017288223668,0.475
1981-01-24,201.0017288223668,0.475
1981-01-25,201.0017288223668,0.475
1981-01-26,199.49940827085643,0.475
1981-01-27,198.58420149809723,0.475
1981-01-28,199.1022430675836,0.475
1981-01-29,197.7553349869191,0.475
1981-01-30,193.8819699593134,0.475
1981-01-31,194.0931139282831,0.475
1981-02-01,192.08525868629485,0.475
1981-02-02,191.00656425960628,0.475
1981-02-03,190.15496339643107,0.475
1981-02-04,191.83924065915534,0.475
1981-02-05,191.29043121399803,0.475
1981-02-06,192.00956083179042,0.475
1981-02-07,192.00956083179042,0.475
1981-02-08,192.00956083179042,0.475
1981-02-09,192.65299259507836,0.475
1981-02-10,192.86116169496563,0.475
1981-02-11,191.89601405003376,0.475
1981-02-12,191.02548872323243,0.475
1981-02-13,190.94979086872797,0.475
1981-02-14,190.94979086872797,0.475
1981-02-15,190.94979086872797,0.475
1981-02-16,190.53345266895343,0.475
1981-02-17,191.40397799575476,0.475
1981-02-18,191.66892048652034,0.475
1981-02-19,191.93386297728597,0.475
1981-02-20,192.63406813145224,0.475
1981-02-21,192.63406813145224,0.475
1981-02-22,192.63406813145224,0.475
1981-02-23,192.00956083179042,0.475
1981-02-24,191.80139173190315,0.475
1981-02-25,191.9527874409121,0.475
1981-02-26,191.15795996861524,0.475
1981-02-27,192.36411543364804,0.475
1981-02-28,190.89519037660338,0.475
1981-03-01,189.59215540771132,0.475
1981-03-02,188.37397215374483,0.475
1981-03-03,187.73587616357196,0.475
1981-03-04,188.47065336437714,0.475
1981-03-05,187.02043520489323,0.475
1981-03-06,187.40716004742228,0.475
1981-03-07,187.40716004742228,0.475
1981-03-08,187.40716004742228,0.475
1981-03-09,188.27729094311258,0.475
1981-03-10,189.14742183880287,0.475
1981-03-11,188.45131712225063,0.475
1981-03-12,188.60600705926225,0.475
1981-03-13,189.72750910259643,0.475
1981-03-14,189.72750910259643,0.475
1981-03-15,189.72750910259643,0.475
1981-03-16,190.28826012426353,0.475
